Sample	posterior	siteModel.alpha	clock.rate	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.groupSize1	skyline.groupSize2	skyline.groupSize3	skyline.groupSize4	skyline.groupSize5	hky.kappa	treeModel.rootHeight	likelihood	skyline	eml1
329000	-3865.5648640869485	0.0200699539116185	9.086515217833961E-4	41.836422217095055	11.8436769660326	27.917885643110406	29.010141727965046	46.12435036811252	1	1	3	7	4	28.396724392305213	70.98392575038496	-3767.3455625441816	-70.06374857291333	-21.905596846533026
330000	-3869.4446459112687	0.11379460543039577	9.632556545295305E-4	50.61529531397199	48.92364679486095	35.08518483180118	36.538154010541184	58.76939234359256	1	5	1	6	3	16.840529953280274	67.60466168509683	-3769.5724019162703	-71.61351197018378	-23.228476049804346
331000	-3872.6204512191066	0.06696159354517472	0.0012131858189311138	16.635289492695534	14.393518236922134	39.643708836032395	32.120368347672844	20.488479761771785	4	6	1	2	3	17.55610246372253	56.69554027508162	-3782.404032367691	-64.5885636248029	-20.50686012272888
332000	-3878.908102691411	0.09977511687946414	0.0010566658283831265	22.624554876451256	85.75798387413761	28.838873890705102	32.53832766462498	15.270466941440375	10	2	1	1	2	21.44042466828554	65.47373044702944	-3781.521163938945	-68.55656315905483	-23.258095746660278
333000	-3876.6923453009904	0.02947095685956748	7.585544461621045E-4	44.33453263315736	49.4818699801582	36.40971079397918	37.332441065851505	10.290807979908875	1	10	2	1	2	14.083551608699944	68.87570506750667	-3776.9201876563734	-73.26638207849811	-21.852749954494914
334000	-3871.854224046079	0.025103072164276746	9.967325221629097E-4	42.84034307030385	50.57979813000324	42.04898342212287	54.05503177356034	3.4965418705314235	3	2	2	7	2	16.007369317408347	67.76304319990078	-3773.3597334154056	-71.04381590028562	-22.529558339981868
335000	-3876.5009919616523	0.017968972707681892	7.478169681805955E-4	48.343524973764296	29.69629978252126	21.39034570135064	6.305111502909784	6.858761300402657	3	10	1	1	1	34.58941343300669	75.8481056230843	-3775.1059251704764	-75.87001244480903	-18.769141484861937
336000	-3873.2198063155333	0.03845511643137055	8.707907672252066E-4	13.075008627430028	13.00525848711204	38.604094012821726	76.58053287087131	22.37873082481162	5	2	6	2	1	12.922606695446065	72.74425622888882	-3775.9084924898843	-70.89508453834443	-21.937436764643877
337000	-3869.5254203893796	0.09318291448543826	9.148305508354847E-4	18.50989242139121	12.075815390994448	41.24416716481885	29.815366266623084	26.56833417161995	1	6	4	3	2	19.025242892039927	75.06464794982823	-3770.3834216570835	-72.71845084354649	-21.12417659384421
338000	-3875.6693705459747	0.032018667216246625	8.690079518669183E-4	100.69487815952643	17.87644180551953	42.97140594984596	70.36673350994869	66.3499397513434	2	8	1	4	1	29.104792492750857	72.22940021419934	-3773.8962524720146	-70.17765376313879	-25.28370166983428
339000	-3871.5086047446443	0.02626890217639413	9.550120928949617E-4	23.30580249450163	6.723608106954097	31.242615046508522	53.676934101114824	10.264869547363983	3	1	5	5	2	29.104792492750857	67.60295139457376	-3776.829947265131	-65.89459781397409	-22.472297024552155
340000	-3867.616691832823	0.026773629345434122	9.170563173603347E-4	60.22376766346209	10.153795398400748	16.236041220087063	37.55699459911389	46.6896658049835	1	2	4	3	6	25.75617180835932	72.42100935996925	-3771.426932992256	-67.92986783655854	-22.251043113223698
341000	-3868.0680625421764	0.024471873322568526	0.001130032329230975	88.109020999562	25.383554649541317	20.792835173789257	16.43961645632919	39.575224862622576	1	2	2	4	7	18.438924054294592	68.55846575544942	-3773.565784721921	-66.94213768409392	-22.330739175129857
342000	-3867.2429440467304	0.026855343081691595	0.0010081176177095174	117.44073311664958	6.54736830354289	10.24280588462441	26.83392432048918	43.211931049951126	1	2	3	9	1	21.424689913752946	67.75610723115433	-3773.5140814148835	-65.28081809059572	-22.877469060044966
343000	-3869.026598373693	0.10072579689920044	0.0010735604136515046	93.25180870931948	15.013635438097518	17.84956755299376	38.960494405488916	50.89812111458868	1	1	2	5	7	20.1559733429942	65.00880053377605	-3771.2645658178476	-69.16886336001866	-23.163101620480727
344000	-3874.8423007782485	0.08921288915619106	8.84416563954473E-4	99.9137630423618	20.009263665040198	39.170336200341815	24.519622275126594	33.10596096256142	2	3	4	3	4	23.038390036005268	80.62109942671351	-3774.7794111671155	-71.11582228389227	-23.206235693217675
345000	-3866.2119102525635	0.07806016983684101	9.482751211070966E-4	92.48149949739371	56.703686060727414	9.858371157906909	44.149177099502126	6.570794926482838	1	3	3	7	2	16.742398636349915	64.25999893058696	-3768.777099303746	-67.83528913816043	-24.581920461235693
346000	-3870.787812493488	0.07883883330956198	8.53504774517373E-4	102.26564139291817	19.274917156317013	15.831777760713576	25.633498784426862	28.9839887279217	1	3	5	4	3	20.789113350423303	67.70365951523473	-3776.4427938007384	-66.86451666519045	-21.97954146611712
347000	-3870.2039855235466	0.058336104729116475	8.566732468756463E-4	22.31780250840586	13.713344681897093	16.34394561406341	33.81676053066631	9.279368739913705	1	1	9	4	1	21.990901014962727	65.25586696692402	-3774.3228172928857	-70.95611481384684	-19.293709375314954
348000	-3875.4120580342087	0.021115630672090917	0.0010021873278058266	50.01352123181649	45.047740409481854	36.917180843032966	34.7273260768336	16.17827296446714	2	3	6	3	2	22.02513497781238	82.50386559529932	-3775.469583258133	-72.39220825635421	-21.915284888294806
349000	-3874.026553904784	0.05875193900426529	7.065469088234079E-4	88.85739402877627	31.169313608393566	49.09440946023623	17.85735675869842	33.95420398398748	1	3	10	1	1	19.582228697314566	89.44184655377427	-3771.8103004070895	-73.4711511081223	-23.380675019465087
350000	-3872.8506252585557	0.1289590030043825	7.411012038653012E-4	107.82504126282697	8.054953695350362	44.974399657290235	9.05179943224407	12.958249865229364	1	6	7	1	1	14.97514373760668	77.68027251064507	-3773.96388489169	-69.35915335368709	-24.747345897003992
351000	-3869.504421550902	0.10100018619187039	8.097959103292516E-4	100.51057303712487	26.081066459829295	34.581940091906596	35.12152922268237	6.956918759058981	1	4	9	1	1	17.62808642665155	73.67550915171805	-3769.809698714373	-72.18175334691747	-22.382992112521144
352000	-3869.1901061862864	0.0840773264247705	8.29662133074849E-4	25.79752304640482	36.58762609504815	33.712164306773616	34.03581634580678	13.026364355127324	9	2	2	1	2	18.976246622298085	75.90836496563999	-3769.882725936995	-73.13626171560449	-20.87753493286653
353000	-3876.9136938002544	0.0840773264247705	8.550843324873175E-4	19.84076200268541	19.934001233650175	44.91366362510485	37.07579252937112	53.73080513548399	4	2	2	3	5	10.83466178182894	68.52354139555396	-3780.842131262331	-70.01675695545896	-21.918133487836982
354000	-3878.573871003123	0.04290303005092301	8.74653209159096E-4	37.78003490962233	36.91502071198806	103.76339192044713	84.58508792272873	32.29573822890884	6	6	1	1	2	15.173883543297144	66.01165232587516	-3778.768426941178	-70.0605517222653	-24.937013436477915
355000	-3871.8245684730955	0.08689906111813253	0.0011458040699520316	13.313756264287207	11.757108102232152	35.79971248328209	36.69481925466608	54.21166446714082	4	3	4	1	4	22.76059213950438	76.0056408147585	-3774.7666625764036	-70.09273193749723	-21.25301959797407
356000	-3869.300121796487	0.06402088490111249	9.952297014163198E-4	23.741029752105266	16.143466440870178	49.77063897133422	27.96936609869716	19.236061085855912	5	2	4	2	3	20.122385787577322	62.09150266149323	-3772.485598871732	-70.02107859790874	-21.36718211852381
357000	-3871.510538356551	0.014737512883166395	9.32953200380326E-4	41.85369164143614	27.003854177071272	16.324012814392418	59.1145709242142	23.711657137019778	1	5	4	4	2	26.626779231078707	79.22154338815119	-3773.009525629007	-69.50212906572878	-22.90859701419265
358000	-3870.595507467424	0.12657785311212422	9.729573093749874E-4	25.14587747959494	20.69350252813924	29.906779017014813	34.34961970475987	30.632018498467225	5	2	6	2	1	15.539668691050998	74.58453756795318	-3775.9164471166628	-69.09858916958757	-20.72237556774396
359000	-3865.0373020385905	0.10340186152746565	0.00101703436141603	16.26150328607723	19.309502754712746	9.091594136694429	30.913468803580766	19.49530079981149	4	2	1	6	3	15.587660887431266	68.26871453914704	-3769.6435607245317	-70.66323967100313	-19.86587877183785
360000	-3874.9984319647915	0.031027653454750045	8.695274605112361E-4	82.94183141927766	79.33151088256312	27.299712377263603	35.29785115087828	12.519705011707645	1	2	6	6	1	23.97839485966834	63.808613193657656	-3774.1051781405977	-72.0283507953252	-23.02886898065915
361000	-3865.8581181773307	0.007397968073525615	9.025472989640716E-4	37.191467820008945	36.66860051059654	27.16056031500769	32.75732276030002	14.258332431332688	6	1	3	5	1	22.69055776624883	66.62473045928705	-3767.7043831053547	-71.45590020917032	-20.992950441276143
362000	-3871.9383322073263	0.12875155665546334	9.428444941580601E-4	37.5004968425025	74.48528773563864	31.602201963735766	32.955306905085216	25.510812724532446	1	1	4	9	1	22.69055776624883	64.97239644416831	-3772.108081436463	-71.3902346916528	-22.73513165768071
363000	-3868.342801687604	0.12875155665546334	9.131305536135831E-4	58.07557313112311	20.53781712391245	13.004082836626193	65.54109322996892	18.063568866307275	1	1	5	6	3	18.883255176478432	64.96625504178532	-3771.759077404579	-67.10499244333855	-24.19616230859439
364000	-3874.142402687378	0.12875155665546334	0.0010513177945041011	21.083256604183312	29.64742004466407	13.412814692290661	34.24804443444003	35.59476961062259	1	1	5	5	4	19.513596881182497	66.65706219532032	-3779.2590942305974	-68.45932879357105	-21.067496307445484
365000	-3862.061606282414	0.11359027236948847	0.0010035215997770315	74.10430512801034	5.256410115671779	8.239870667571676	21.747954368505297	49.73046834265567	1	3	1	4	7	15.14309281277811	70.12498106276755	-3771.0846531223074	-64.14989229033455	-22.023447353333736
366000	-3870.096035356256	0.09414221080690306	9.504942938430866E-4	94.26773826747602	10.514260756480846	36.890289481897206	54.78873689051797	54.7149258463987	2	4	4	3	3	14.276992343513884	71.53510714462631	-3772.117104306886	-68.13743344989619	-25.1604085848843
367000	-3873.5519174786723	0.08469777468343176	0.0010342753850767694	70.46704862044541	11.854043697079417	16.515002181616396	44.47122497116638	70.76769898431665	2	2	6	4	2	26.16931314517376	66.74174229495642	-3774.3968788893135	-69.67971545474639	-23.427579528359406
368000	-3868.123852295761	0.03850642599853865	8.709552020715534E-4	84.59016971674198	15.537754922419694	31.71242637391852	54.51493387652677	20.554375872484236	1	6	1	7	1	14.000274556137628	73.10191735754752	-3772.6276507635375	-67.46049117824516	-23.39484789940325
369000	-3872.2369181200997	0.01890087588759853	9.668045590890361E-4	135.89859998272107	17.87831151649361	51.460282447814734	76.98752114030076	2.650476365172438	1	7	4	3	1	20.13806979268443	67.8443747752671	-3771.912541950302	-69.36407204290715	-25.532264400570515
370000	-3882.164575976164	0.07746832527774736	8.661072480805996E-4	336.5189357859089	15.34649098349306	26.699815896093785	35.81783878399885	87.32873282926893	1	8	1	1	5	22.673115630034054	75.26051426131025	-3779.4177751642474	-70.24739152830868	-26.796337990899772
371000	-3861.9573187787823	0.06711923323263476	0.0010795509746770356	19.45813156695936	21.293325400911893	22.99393719259928	15.0893398601826	31.370606304336157	1	6	1	2	6	18.766484197422944	60.326924268866385	-3768.331318915295	-68.60376951352646	-19.75354638666994
372000	-3865.1027610412857	0.03733383340657556	0.001314703626121677	28.83424714074302	11.380118991387926	6.285054404547184	32.91719039563659	27.11096111847325	1	1	6	1	7	13.144875262277614	58.94786835968303	-3776.815240431565	-62.2794569306691	-21.49510906045479
373000	-3870.6205102039785	0.1173395656365131	0.001069304456987524	14.58663265101407	42.46446629524343	40.98564603828136	20.239508086436302	36.201262683917975	7	1	2	3	3	17.189274880260708	66.17058992263999	-3776.1992698025115	-67.3578624412986	-21.988565597673894
374000	-3867.864403135092	0.10348898799072571	0.0013302375100078688	16.428017024533307	21.906185972248647	17.395403841617163	22.46666884692641	32.356762284306505	6	2	2	2	4	22.846467034744492	59.01564462579843	-3778.301449041651	-64.32963106238532	-19.512276618250365
375000	-3876.038800617384	0.06756350638075803	0.0011466521050284362	64.03109938020117	14.065048974025814	53.33927619422317	44.83704715847254	58.59414305706013	2	5	7	1	1	24.380157302208517	59.49037960336306	-3780.06037932004	-65.2009785268461	-24.901551124833436
376000	-3873.5412146035305	0.11423752047594941	0.0013726300960914797	89.9141188959747	5.824250124968102	20.25005978296689	62.94711540905178	39.90501554120424	2	5	3	3	3	24.380157302208517	67.1425929571417	-3779.8567108884517	-62.61435531460142	-25.194256754812784
377000	-3867.894002262211	0.047839631934129864	9.886186079502393E-4	58.58309775434721	51.77831917552817	34.33333630022251	34.78069779888246	22.008776919248312	2	9	2	2	1	15.536544983184319	64.5212228356894	-3768.5921823420595	-72.07836203245955	-22.36578760646842
378000	-3869.4735812663034	0.029799090930792194	0.0010090802800653946	20.814054010675736	20.36394262319056	32.13628256439713	55.189121795996265	27.95339274007518	5	2	4	4	1	16.333417564904078	59.15984025591728	-3775.9364508477993	-67.22674466798689	-21.34609419221257
379000	-3867.48912629096	0.07325910795306342	7.859140168441974E-4	41.88809788680393	10.572662628896566	24.831768465250516	46.77912247212219	57.71468078159968	2	2	7	1	4	15.777967835096275	75.46272692446637	-3770.7510902732092	-69.24314017368357	-22.604527217042175
380000	-3876.782995770583	0.0344412158436764	9.379648216735443E-4	54.214420100065105	15.732370988767778	22.429391871410626	79.44254481982894	52.62205415191732	2	1	6	3	4	22.748919554884463	76.73575630516065	-3774.744109696977	-72.18076351708103	-24.1471787384192
381000	-3874.3704019293295	0.014294597279937652	7.604605636243933E-4	17.34008601072818	34.45978218179447	22.000589163134432	48.29764275093478	15.308884857816842	5	1	2	3	5	16.032092445899405	81.10502753643836	-3770.7078003534953	-77.3859122566535	-21.35227762027182
382000	-3875.7385442633454	0.0010525961112882443	9.328345908395719E-4	12.189867883544405	85.1857677149841	31.352766067314107	47.30220227984429	20.84706101940469	6	2	2	5	1	19.213267861498228	72.84152589134318	-3771.3745984518814	-72.98883333179391	-26.053629139875408
383000	-3868.2058302744394	0.01268349568776068	8.579737313467561E-4	19.25536911933842	45.4362369295937	103.02279439981145	23.619146282718017	46.74776351910733	6	2	3	2	3	22.260444255592603	72.93116297663215	-3766.3304833205057	-71.85100118373751	-24.364471461828487
384000	-3879.7101222573897	0.032967296066706495	7.513241082894011E-4	46.581582951766165	18.2199806543617	56.033800390984865	87.66121133818488	43.09516998756236	1	7	1	6	1	25.691069658500464	77.6740024913598	-3775.502283158041	-73.59820808569349	-24.606954158097736
385000	-3878.420742303057	0.006129949346921105	6.732219621641461E-4	31.60926928624442	101.72283752994598	37.261222617857264	36.660624763467275	13.631368152103752	5	2	7	1	1	15.447370211049922	79.28360022445347	-3776.0635629335893	-73.82272558978998	-23.688950999092054
386000	-3871.430107081641	0.01926204455560151	9.599579795755991E-4	12.358167615844382	14.327647724716874	37.17767610933286	79.03078952432858	60.738511150164875	8	2	1	4	1	18.974998110031905	70.52803178904304	-3769.0893028907967	-74.72250778830761	-22.324860421970065
387000	-3868.1684443693835	0.04220459771701155	8.903607406470316E-4	135.33889890832407	2.697321173060397	12.056652428918232	25.302222359860778	37.94098477541814	1	1	3	5	6	18.200910577522144	75.10269992312347	-3769.6964586485724	-68.6551952798953	-24.616246543347433
388000	-3866.524897386474	0.08045116044955257	9.18870716067753E-4	127.56235100866691	11.449768135421476	24.08733669564088	35.085873475120685	47.0921393764308	1	1	4	3	7	15.557831577214081	65.59924660632896	-3768.7369980703256	-69.06036125061554	-23.866970526980186
389000	-3865.83000097363	0.08580059986968959	9.890007064379475E-4	57.049524133814266	21.77246561088845	4.895268396464539	11.180948643878253	19.66407937648941	2	2	2	4	6	32.67142793255783	67.7000166212438	-3769.4610514524707	-69.94171685358414	-19.82018984682265
390000	-3866.069390858274	0.052164804217014166	9.733252519917866E-4	208.76115581349669	11.634324154815983	17.167086191661344	24.788476420757544	44.057608579709104	1	4	5	2	4	28.634920927228325	65.64294225722254	-3768.700506475394	-67.15571395846405	-23.942295519986477
391000	-3869.3474231784553	0.04255812025210332	9.651258554397937E-4	424.19871051324577	20.412098481511098	28.75016485607394	25.2227670222995	33.62505497123354	1	1	3	6	5	24.88130859420595	74.14884256158922	-3766.865501007307	-71.18702313123993	-25.36995977850422
392000	-3870.4864124082383	0.03913740628253209	7.986988863163726E-4	52.46408823918219	26.99221152901193	39.859057225025275	28.968738653419923	30.36865769269514	7	1	1	4	3	19.53052339020039	74.4227403695237	-3769.637268815879	-73.45704493877483	-22.03365422450728
393000	-3863.6996196927516	0.038334038076421044	0.0010353492250335964	38.54665999386563	8.176748000401332	11.966226366045802	9.150633244744222	29.490019540954357	4	1	1	1	9	23.042113557921137	62.93828890235868	-3771.4728671180646	-66.72158698537704	-19.76395129076623
394000	-3867.9411315982184	0.06011464467366433	0.0011512114267825276	43.270241380262526	20.849360050403448	13.529740558650913	22.52393563925357	40.81457793017355	1	3	8	1	3	24.511057440367864	63.76835501279457	-3773.9007880511963	-67.2522527654805	-20.899317041339067
395000	-3866.002055119222	0.06011464467366433	0.001247174174072835	40.49102381976535	14.851155608495898	13.683246910027426	35.022678829947914	59.371762324706175	1	2	3	9	1	23.10455478091526	63.68341465164999	-3773.0931984279564	-65.34592267791356	-21.815309374292195
396000	-3862.58203549251	0.03259925749348968	0.0012518265055974519	15.090128160663905	14.965961432740263	19.300058280611374	25.432634716864236	17.56206111379092	2	2	8	3	1	23.774052298649828	64.40614723512994	-3772.324418749305	-65.82239144528904	-18.619651451324742
397000	-3865.052937757201	0.014918850455703462	8.499695320506703E-4	176.18536350785848	10.165486066852866	20.77767592230661	32.62014115078844	11.646056651303654	1	3	5	5	2	16.320243878501785	74.01527316657202	-3770.6667640064334	-66.21411196565109	-23.209502905544035
398000	-3864.238737384204	0.019890197327330092	9.385289902133494E-4	55.6598645634482	12.002169659987572	24.468815526029598	30.938448746231785	64.0783421178779	1	5	4	2	4	20.70590774314938	67.4121741000072	-3767.5457094412054	-68.45839667443157	-22.74289763022203
399000	-3868.3841582625682	0.06302423981625956	7.918026476333813E-4	18.383955561997787	14.176297760334682	51.68329152918558	31.116620248603912	50.767895393180055	1	6	2	4	3	20.70590774314938	87.45459143544572	-3766.7868064368727	-73.59773663032693	-22.50788155702337
400000	-3869.2155592883596	0.053183386744142386	7.381524012442984E-4	25.560201603007847	13.372241325681196	21.94057489605082	33.30834449936869	60.99486918445525	2	3	1	4	6	17.538447239319996	71.20222429550857	-3773.3875328772083	-69.52658176247267	-21.18265657450843
401000	-3864.478296713654	0.052334365695491956	8.5563154825605E-4	16.02323281172421	14.386295036577167	50.693110974762114	37.7965816236397	34.418961858513676	1	5	3	2	5	16.42077833557832	77.24196924111341	-3767.906789107023	-69.74560526264743	-21.85014535448981
402000	-3871.288370921087	0.031077524777871478	8.709018223397914E-4	35.75400476933157	22.321818498947145	27.343794905175223	26.513412915704183	10.382890718799272	1	1	9	3	2	16.087684038234084	67.32783404198165	-3775.350618374904	-70.95037656389484	-20.055567542036243
403000	-3874.760507750914	0.020076765084835746	8.855291434005143E-4	55.08959773045243	20.033653819858706	41.593658429816564	91.39357056643628	56.35947348011701	2	9	1	3	1	22.295319771145166	75.77774875559871	-3771.0262666480776	-73.55842671939494	-24.512266994961493
404000	-3867.5773862993633	0.02872303995539994	9.231008253963195E-4	22.574933596898074	20.100753552516245	7.35632668841346	24.80837901661047	14.175827970839027	3	1	3	5	4	22.110986961859076	63.170272542972334	-3772.263276119608	-70.0286705929205	-19.64135363282054
405000	-3866.0158709641705	0.032334128594070866	9.264641823423437E-4	27.912300710587175	23.979127644452635	12.525769410336531	18.92171230868979	54.153020247624525	5	3	2	2	4	16.618993744516768	67.68679184966467	-3769.884372594549	-70.07244467461415	-21.057440504677206
406000	-3866.9436793766245	0.005089582102579089	9.240526537775469E-4	26.209772728259765	25.942936925389777	34.69084611459462	42.62831167111205	28.051691759178652	2	8	1	2	3	20.18129433724468	67.87421709318468	-3770.868242100215	-69.34146918961477	-21.3010347359186
407000	-3869.5129752427983	0.0036494830292421545	0.0010175057272950835	49.66173264358771	32.69725852854678	17.8720499193783	21.86909635649862	27.556194523432247	1	2	3	3	7	21.65764030289326	72.8618638616138	-3772.7319175985413	-70.23057740653084	-20.954764005976912
408000	-3862.61917140061	0.06674842396652826	0.0010253005607838643	60.28750835628611	11.495507061765624	13.824585737362973	47.977919070325854	41.958042429912325	1	4	2	4	5	17.74428364091488	66.00744295498563	-3767.226734039837	-67.37232791714553	-22.87568748279799
409000	-3877.8469845568347	0.0867723018252888	0.0011253901171570317	93.04289633774371	21.647971523926955	35.88587203397361	50.43008975375476	87.00612008347886	1	8	3	1	3	18.90615566753536	65.50476077110876	-3774.5102451405473	-73.38854846270887	-24.662905457684467
410000	-3876.5394425361005	0.03478381562631094	6.56478490152502E-4	35.437083824797256	10.914589855402335	23.06268802354494	46.44587570689996	136.364582288069	1	1	2	8	4	22.036815011896014	79.58352759008353	-3771.8805177839004	-75.14968148126721	-23.87302149657077
411000	-3865.331919779726	0.08414223760855993	8.445827788735658E-4	24.986495419391936	59.936259086287315	38.87969162046246	31.358221089627943	10.41033994888379	6	2	4	3	1	20.806035228880457	75.6205673943103	-3765.641245841863	-72.36598264181136	-21.821857479515153
412000	-3867.4373594507983	0.12270059014023486	0.0010519148225053504	62.61879906036603	8.818129159789377	31.028698734676208	68.16264554276016	21.542266681738965	2	3	8	1	2	20.806035228880457	69.48283927624927	-3771.3630739985238	-66.29133632353317	-24.28011531220515
413000	-3873.2831064453308	0.0570286810763087	0.0010328125297155554	16.021341140268593	28.91347982718908	68.55971039367637	47.869270144115895	0.5120919602479027	3	4	4	4	1	20.806035228880457	63.45007212974202	-3778.7190279210704	-67.1681164365762	-21.89312827114771
414000	-3873.209726190632	0.054597930894349625	9.440673263530957E-4	29.308635617629495	55.77548433881709	41.51613024857295	62.187900595259954	20.998263600865766	4	3	4	4	1	14.251364289951573	69.67429028076106	-3774.661280574464	-70.75475543124955	-23.116304042121037
415000	-3868.776620275782	0.04338382869907007	8.524393453996742E-4	13.400791214064864	47.311958089843934	24.62950763406454	35.13126330703358	23.121979416057908	1	1	4	2	8	23.231783920631372	72.62622720425932	-3767.5766008431397	-73.4932847095432	-21.94608752160176
416000	-3866.7823404351757	0.014801923820193338	0.0010537430712410278	17.955412115161693	16.08373901469821	44.35727844683207	14.746551822173434	37.3588280862545	2	4	5	4	1	15.265319775681748	64.84163456570334	-3771.286373459409	-69.11907947188712	-21.556377470139395
417000	-3864.6857084530443	0.012776864968575977	0.001007523931795428	29.413609894343544	10.28787437906071	31.298392648413607	33.249286436524685	15.595496235902122	2	5	1	6	2	20.21935111604221	69.17805542235762	-3770.3631000523083	-67.92048595350262	-20.96488677563202
418000	-3863.138696019504	0.05682121449659853	0.001096750767874317	24.5762185766064	21.339106994526055	25.811455297277604	26.695167031238093	11.39625459833239	3	4	4	4	1	17.770911618825586	63.95733841290707	-3770.6249106523755	-67.82765402363646	-19.538408684919947
419000	-3864.172309215842	0.03960965675082828	0.0010932293097309636	14.568664611329844	18.867087347347603	22.42883747919953	20.126567512813097	49.177980423153	4	2	1	6	3	19.78915489968435	62.85369429986611	-3768.176713305526	-70.37516914165371	-20.232168319236887
420000	-3871.9569362677157	0.0843762056258138	7.435873893102365E-4	93.26717805444886	35.03385768362538	40.636764608930946	71.44399318926278	63.36735407361288	1	6	3	1	5	22.154568900336297	80.07908154852797	-3768.1770831112726	-73.34969576301212	-24.781459543399148
421000	-3870.0773940403706	0.03600799852607655	0.0010342260168416499	12.684227939878788	27.474144472705365	17.579790361885298	48.0148052819611	46.15215379862156	6	2	3	4	1	23.724269740924377	68.85340806223745	-3771.165920542122	-71.47034831877808	-21.63055540235785
422000	-3881.711480923356	0.04912140176742016	7.145417448235047E-4	66.92935588212076	22.24807203770791	38.76773978250395	51.415211521062375	11.102441897498856	1	3	8	3	1	20.909507378365447	74.97799639947722	-3778.894430288755	-74.5786265640779	-22.724159736299256
423000	-3871.583898843941	0.04726147440991462	7.67599577673027E-4	27.68503154277638	22.027705256456578	65.81983629898882	46.96217212570957	27.28621772435387	3	5	3	4	1	14.953679690992283	71.24560546580936	-3772.2955063592144	-71.66258005914911	-22.848571419893812
424000	-3869.42810656374	0.09163613627228602	7.952038890344006E-4	58.91096240735779	14.246666611602086	56.12905763772833	21.87193672618429	28.610675636905075	1	1	2	2	10	14.953679690992283	78.69625948959626	-3770.2486686246043	-70.60135279976909	-23.800844133682997
425000	-3870.272338957102	0.13150530945739858	0.0011808067810667364	62.214153902067416	12.254150454244968	9.210831136354095	26.81290742920493	22.890943745187343	1	1	3	2	9	25.18896755559073	60.77478487005376	-3778.073872064234	-65.25411754959164	-20.989658231813824
426000	-3867.8655925315393	0.11000255476955964	0.001138324564250633	50.547329083338255	36.47991832271769	19.660904828941256	51.052782220841124	14.090200902504122	1	2	6	6	1	18.946841866453344	66.22266422877595	-3773.6383129534975	-66.44979279349013	-22.487381756818642
427000	-3865.4450894692613	0.1317516354364374	0.0011364335095528223	69.99231503859197	10.472025426549278	8.814837251783368	26.734165090665154	42.59492227497654	1	3	2	3	7	18.191065448948127	64.60238840176036	-3773.005420781955	-65.31496296948869	-21.925361226041144
428000	-3864.865886896307	0.06781293857025938	0.0012203354087143598	16.988769004429347	13.832668338518593	10.961193546386808	11.603918497700722	26.251951305993117	4	1	2	3	6	19.200630457394638	60.33659116065123	-3773.047238097858	-68.43319548129615	-18.06545129152184
429000	-3869.112508083577	0.07586276303220908	9.063141563904651E-4	33.716683426181746	13.791109461373008	23.355587205392236	70.37612675140423	29.425648927753	1	4	2	8	1	18.653708115902322	70.4266614599868	-3772.5762193236897	-68.68245420557298	-22.598619785469317
430000	-3866.3665720865033	0.051251069590662696	0.0010803907716909822	8.002741648489437	2.77799626535526	6.265290223278762	25.04773550215311	34.395641755494864	2	1	1	4	8	20.403563822124525	58.77895112497962	-3776.4507225279494	-66.24724555488987	-18.210625097345826
431000	-3871.7603383011083	0.030090516301642313	0.001079852055576173	51.94243507447667	12.994577812540772	9.51762187683265	24.70922165786085	38.28185751794382	1	4	1	2	8	23.492021962317093	61.56310170371822	-3779.5091133126843	-65.41092430691069	-21.053178166316375
432000	-3871.0781417110156	0.006088986997055587	0.0010124839338745203	26.58651514313055	15.361310699633957	19.352499353343305	48.26890989301384	56.01002072594688	2	4	1	2	7	23.492021962317093	71.32925889598462	-3774.6369235464535	-69.02964962324451	-21.624446026121113
433000	-3868.7909617482524	0.005322884624188369	7.43452633798191E-4	24.710070622905143	21.09551529574989	35.09930965481414	31.75180977491634	41.741762826741315	5	2	3	3	3	17.700986083394305	76.29286829058624	-3768.615423636281	-73.82007382315788	-21.21641682749558
434000	-3867.0511569682535	0.023777162300078532	7.666997022923017E-4	82.18108784499388	10.10326474002767	16.633790143064946	35.82512049499554	45.29076921490304	1	4	1	1	9	14.858555450051666	77.2414587658523	-3769.358306002999	-70.2208566904288	-22.708085220881202
435000	-3863.0408000454995	0.09316044990605675	9.194361118351691E-4	188.84102432094113	8.250959645862334	24.127225796206197	39.76546486843028	15.451934912766264	1	5	4	5	1	21.278062701734452	68.42800556434653	-3766.4397452668277	-66.58332640173829	-24.463079084867694
436000	-3869.401137597782	0.01910158747986694	0.001237773184391721	43.58345953277491	25.638990052473567	26.773462134698086	44.718889770433876	19.870293934317704	2	7	5	1	1	17.041250281384738	63.23185571695351	-3776.4015046429886	-66.31524867297922	-21.628405209462773
437000	-3867.8188876011873	0.0011525337758455211	7.155532514032039E-4	23.234723331865197	10.305496424670624	5.030506879371221	10.364869842403559	32.486691899641116	2	3	1	1	9	25.37772401503862	85.39575099613542	-3773.577463516663	-69.56430831973684	-18.704303294104747
438000	-3865.4332224922546	0.09027059406502087	0.0011123685183624013	108.57557448438217	8.178357237948518	6.682730839820696	6.315966869831524	23.734802459187975	1	1	3	2	9	24.25984968971973	61.743431392651324	-3774.0028672273293	-64.75188586825145	-20.814462253842315
